id,SMILES_input,fingerprints_input_ECFP4
1735,O=c1n2cc(-c3ccccc3)n1c1cccc(Sc3nn4cnnc4s3)c12,27 45 65 90 92 116 140 142 159 162 175 254 270 281 288 314 357 377 378 383 389 402 449 464 498 529 548 552 568 618 632 641 645 650 654 675 685 704 719 735 736 766 770 771 811 812 827 857 858 932 935 999 1001 1009 1016 1025 1027 1039 1088 1089 1129 1131 1144 1146 1160 1164 1170 1182 1199 1210 1231 1258 1276 1281 1320 1321 1327 1347 1364 1371 1372 1380 1399 1415 1424 1440 1441 1446 1448 1459 1470 1581 1669 1688 1692 1695 1704 1722 1739 1750 1757 1762 1783 1836 1843 1873 1876 1880 1886 1890 1897 1909 1917 1925 1946 1956 1969 2016 2030 2041 2045
1736,Cc1nc(-c2ccc(C(=O)NC(C)C)c(C(F)(F)F)c2)nc(=O)n1-c1ccccc1,1 8 22 38 46 58 63 67 106 114 117 119 122 157 161 184 191 194 212 228 267 282 283 314 317 378 389 410 419 450 478 482 486 503 504 565 579 590 616 617 633 650 669 671 695 714 720 725 741 743 773 799 807 809 837 864 875 896 910 912 917 932 935 942 1011 1020 1022 1028 1035 1049 1052 1060 1081 1088 1105 1120 1145 1152 1160 1184 1195 1199 1209 1223 1245 1253 1277 1283 1301 1302 1326 1348 1379 1380 1385 1393 1404 1409 1453 1456 1462 1489 1490 1520 1540 1549 1563 1638 1682 1689 1722 1748 1750 1765 1777 1800 1803 1804 1825 1827 1850 1855 1873 1881 1883 1887 1915 1917 1923 1928 1929 1936 1947 1961 1981 1991 1993 2020 2035
1737,O=c1n(-c2nccs2)nc(-c2ccccc2)n1-c1ccccc1,14 30 47 52 58 71 73 75 95 106 115 173 178 180 192 210 217 227 246 286 305 314 328 341 378 389 421 440 466 482 490 497 542 543 554 631 650 653 659 660 664 675 689 691 693 694 695 729 734 736 745 755 758 771 783 808 814 878 896 903 935 992 1045 1049 1061 1088 1090 1093 1145 1160 1189 1199 1208 1253 1254 1277 1293 1333 1361 1365 1373 1380 1397 1452 1472 1523 1542 1567 1573 1591 1601 1602 1658 1668 1687 1722 1729 1750 1756 1812 1815 1825 1839 1841 1852 1866 1867 1873 1882 1929 1956 1960 1980 1987 1993 2016 2029
1738,CC(=O)N(C)CCCNS(=O)(=O)c1[nH]cc2cc(O)c(-c3ccccc3)nc12,9 65 77 81 138 230 232 255 271 319 323 334 350 357 373 378 381 395 399 400 403 409 420 448 471 473 475 483 502 518 561 593 645 650 657 667 683 688 700 732 736 737 755 763 764 783 806 807 841 842 855 856 875 881 892 933 950 963 984 1017 1036 1046 1057 1070 1088 1114 1152 1160 1163 1173 1177 1199 1204 1224 1347 1353 1356 1362 1368 1380 1386 1387 1409 1412 1466 1476 1540 1579 1588 1602 1606 1607 1626 1652 1656 1667 1669 1682 1685 1690 1691 1695 1724 1737 1746 1749 1750 1761 1764 1792 1855 1873 1874 1879 1886 1890 1898 1911 1917 1930 1951 1963 1974 2014 2023 2029
1739,CN(CCCCCN1CCCCC1=O)S(=O)(=O)c1cccnc1,20 54 74 80 81 86 89 127 141 155 174 191 213 232 254 296 310 314 319 327 349 350 378 380 393 403 412 437 440 521 529 569 570 574 575 577 617 650 655 662 716 738 796 798 815 839 881 893 899 900 910 926 932 935 951 977 978 1028 1030 1038 1043 1057 1060 1083 1088 1089 1090 1119 1123 1126 1143 1145 1154 1163 1181 1182 1213 1219 1236 1237 1239 1248 1277 1289 1295 1298 1310 1326 1358 1380 1410 1476 1480 1522 1523 1532 1535 1545 1556 1586 1603 1607 1637 1669 1704 1738 1750 1751 1766 1805 1853 1866 1873 1887 1911 1932 1951 1952 1968 1987 1998 2027 2038
1740,COc1ccc2c(N3CCN(C(=Nc4nc5ccc4c(=O)[nH]5)SC)CC3)cccc2c1Cl,29 94 116 132 142 180 201 202 209 224 231 249 254 278 286 292 293 302 310 354 358 362 372 394 395 407 414 432 495 524 553 558 561 587 619 623 637 650 725 732 737 750 765 775 799 804 807 839 841 847 865 867 926 930 935 952 1008 1011 1023 1027 1034 1038 1039 1045 1057 1077 1083 1084 1088 1109 1114 1148 1216 1224 1238 1244 1257 1260 1271 1295 1300 1301 1322 1338 1340 1350 1357 1380 1381 1403 1405 1420 1429 1434 1435 1460 1464 1480 1506 1508 1509 1538 1547 1560 1573 1589 1613 1628 1647 1655 1657 1683 1686 1703 1733 1750 1807 1818 1855 1861 1873 1885 1914 1931 1940 1970 1998 2009 2026 2044
1741,Cc1ccc(N=Cn2cnnc2C)[nH]1,11 83 96 151 167 195 199 222 245 260 270 280 281 305 315 318 324 346 355 372 378 389 392 399 403 435 437 448 456 463 466 489 492 516 566 608 621 638 679 694 725 727 742 807 812 813 870 873 913 917 932 935 956 961 976 977 1051 1057 1090 1109 1114 1127 1129 1140 1146 1147 1160 1163 1164 1195 1209 1264 1318 1329 1363 1369 1380 1383 1390 1433 1439 1462 1489 1502 1564 1578 1658 1677 1693 1707 1708 1722 1726 1730 1735 1738 1745 1760 1767 1857 1873 1886 1899 1901 1958 1984 1991 1992 2042
1742,CNc1nc2c(s1)=CC(C)=CC=CC=2,41 79 84 120 162 179 183 200 224 249 272 294 336 343 364 368 378 382 385 421 453 463 468 471 479 482 502 516 534 550 551 561 629 675 692 729 744 761 768 792 793 804 806 814 825 839 853 857 862 871 903 921 956 977 1001 1032 1056 1057 1098 1117 1134 1152 1153 1157 1159 1191 1200 1213 1226 1249 1303 1311 1324 1337 1343 1361 1366 1380 1393 1415 1430 1431 1452 1467 1484 1498 1504 1518 1534 1537 1596 1604 1700 1710 1712 1720 1722 1736 1822 1829 1836 1838 1855 1858 1861 1872 1873 1881 1882 1887 1920 1935 1981 1998
1743,CCCCN(CCN(CC)CCN1CCCC1)C(=O)c1cc2ccc1c1ccccc21,15 45 80 82 83 137 140 151 178 190 198 199 203 212 215 251 288 292 294 299 312 342 348 357 393 424 467 475 485 496 516 591 638 641 650 681 690 713 746 756 788 790 794 799 806 807 835 836 846 875 881 922 926 932 935 947 960 968 972 978 1015 1028 1057 1075 1088 1112 1145 1149 1152 1158 1186 1198 1199 1221 1262 1272 1332 1334 1357 1364 1380 1385 1422 1427 1430 1442 1480 1482 1498 1525 1528 1532 1537 1539 1559 1589 1647 1713 1733 1750 1751 1822 1855 1873 1877 1911 1917 1940 1951 1954 1966 1981 1991 1998 1999 2002 2030
1744,CCN1CCN(C(=O)N2CCCC2)C(C(OC(C)(C)C)C(=O)N2CCCC2C(=O)O)C1=O,1 5 24 34 68 108 114 131 180 181 187 193 200 242 257 258 282 295 306 314 354 369 373 389 392 396 406 410 415 428 436 446 461 488 500 531 538 551 552 564 569 574 577 595 606 622 631 650 683 695 719 724 759 777 791 792 797 805 807 815 820 854 867 882 925 926 935 939 992 1008 1019 1023 1028 1031 1056 1067 1079 1089 1134 1160 1178 1212 1219 1234 1273 1277 1279 1285 1325 1339 1378 1380 1431 1480 1503 1534 1561 1571 1579 1583 1585 1605 1608 1627 1650 1654 1689 1691 1720 1749 1752 1760 1774 1779 1829 1859 1866 1873 1887 1917 1952 1998 2009 2030 2041 2045
1745,COc1ccc(S(=O)(=O)n2c(C)cn3c4ccccc4nc2CCC3)cc1,43 45 63 64 83 141 144 170 241 259 273 279 289 315 319 322 350 357 374 378 409 421 422 429 447 456 464 471 535 543 558 629 631 635 650 652 695 700 715 718 750 781 793 798 800 811 812 831 841 883 901 920 932 935 947 957 966 979 1026 1028 1050 1057 1068 1073 1083 1088 1097 1111 1123 1125 1138 1199 1226 1258 1285 1309 1325 1359 1374 1377 1380 1391 1476 1480 1485 1488 1524 1536 1538 1564 1575 1580 1610 1625 1627 1641 1666 1681 1685 1714 1722 1729 1731 1736 1738 1750 1784 1844 1848 1855 1860 1873 1877 1883 1896 1913 1919 1947 1967 2028 2045
1746,CN1c2ccc(N3CCN(C)C(C(=O)N(CC(=O)O)Cc4ccc(F)c5ccc(Cl)cc45)C3)c1c2,1 6 17 54 71 80 81 91 102 110 112 142 156 165 183 216 230 233 263 274 321 333 343 350 367 389 407 470 474 486 495 507 528 531 539 555 561 591 600 605 650 654 675 699 705 726 739 743 770 795 807 816 834 839 841 843 875 881 909 913 920 926 935 961 978 984 987 989 1019 1027 1043 1056 1057 1086 1145 1150 1190 1204 1209 1253 1256 1270 1275 1277 1285 1295 1319 1340 1348 1349 1355 1357 1380 1381 1395 1415 1437 1445 1480 1484 1490 1496 1505 1508 1540 1577 1593 1594 1653 1676 1683 1694 1711 1722 1733 1737 1741 1747 1750 1784 1807 1813 1815 1825 1827 1840 1857 1863 1864 1873 1914 1915 1917 1928 1933 1936 1942 1980 1993 1995 2022
1747,CCCNC(=O)C1=CC(C(=O)Nc2cccc(OC)c2)=C(S(=O)(=O)N2CCCCC2)CC1,5 6 27 32 72 80 84 100 111 119 136 144 155 162 164 184 191 197 202 217 268 269 271 275 283 294 321 322 338 350 362 366 410 429 434 460 476 486 507 530 535 539 552 562 570 585 594 606 622 650 653 667 695 697 712 715 781 787 794 800 807 808 814 818 841 865 872 875 887 898 923 926 935 944 945 947 958 970 975 976 1018 1028 1039 1057 1059 1065 1088 1100 1101 1133 1147 1152 1160 1179 1200 1219 1265 1303 1320 1339 1363 1376 1380 1382 1396 1410 1413 1445 1466 1468 1476 1480 1501 1536 1553 1566 1637 1642 1656 1662 1668 1719 1732 1738 1750 1782 1807 1816 1831 1848 1868 1873 1874 1879 1901 1913 1928 1938 1955 1972 1978 1998 2006 2024 2046
1748,CC(=O)N1CCCC1C(=O)NC(CN(C)C(=O)C(C)C)C(=O)Nc1ccc(C#N)cc1,1 3 30 34 45 80 82 102 108 117 123 143 152 163 191 193 197 206 242 283 294 303 305 334 353 354 364 414 446 460 507 518 531 532 571 573 624 627 634 650 674 689 728 736 758 790 807 813 814 818 820 835 837 843 871 881 888 889 913 926 935 938 943 951 952 1016 1017 1019 1021 1028 1043 1054 1057 1069 1077 1109 1112 1123 1136 1152 1163 1166 1178 1271 1300 1304 1305 1311 1325 1328 1349 1351 1355 1359 1374 1380 1384 1415 1419 1426 1427 1434 1458 1459 1474 1480 1501 1518 1543 1546 1578 1595 1598 1600 1605 1608 1625 1626 1632 1664 1670 1679 1683 1693 1729 1738 1740 1750 1754 1783 1790 1804 1805 1816 1825 1860 1869 1873 1917 1947 1954 1990 2023 2026 2035 2037 2044
1749,CC(C)NC(=Nc1ncccn1)c1ccnc2ccccc12,1 56 117 120 127 147 206 209 249 281 283 289 322 361 400 417 434 458 461 465 509 521 531 536 550 555 566 577 588 624 627 629 630 653 670 674 691 725 730 732 738 739 787 807 832 854 900 921 932 933 973 985 1006 1028 1036 1057 1079 1088 1090 1097 1120 1123 1134 1147 1152 1186 1211 1232 1236 1252 1289 1292 1312 1340 1351 1352 1357 1361 1365 1380 1404 1412 1430 1452 1464 1524 1573 1604 1613 1619 1635 1637 1662 1676 1688 1717 1730 1750 1756 1777 1803 1809 1866 1873 1875 1924 1929 1950 1965 1991 2005 2015
1750,COc1cc2c(c3ccccc13)C(=O)N1CCN(CC1)c1cc3ccc1n-2c3=O,9 14 21 33 45 46 57 68 93 99 179 193 200 203 231 249 304 312 313 314 407 463 464 485 494 495 504 513 539 556 618 650 653 683 695 734 816 826 841 859 865 868 875 879 894 910 926 927 928 935 945 965 984 999 1013 1052 1057 1058 1096 1121 1139 1164 1181 1194 1199 1200 1236 1262 1282 1295 1307 1357 1377 1380 1417 1431 1480 1508 1513 1536 1600 1606 1621 1667 1668 1693 1695 1734 1737 1747 1750 1756 1762 1770 1804 1823 1833 1836 1840 1856 1871 1873 1916 1936 1970 1993 1996 2008 2014 2021
1751,CC1=NN=Nc2ccc(cc2)C(=O)N2CCN(C2=O)S(=O)(=O)C(c2ccc[nH]2)=Nc2c1c1ccc2cc1,29 59 69 83 89 92 184 203 205 207 213 267 268 270 307 314 319 330 348 365 369 378 393 403 411 423 425 466 469 479 490 508 526 545 556 568 592 608 634 650 673 711 718 727 743 767 782 783 787 793 806 811 829 839 873 879 896 907 920 921 926 927 935 938 946 951 964 967 980 985 990 1020 1041 1057 1067 1087 1088 1096 1100 1103 1117 1143 1160 1165 1172 1190 1208 1213 1215 1217 1236 1241 1298 1300 1317 1324 1340 1380 1400 1401 1451 1457 1467 1480 1493 1505 1518 1539 1540 1550 1561 1563 1564 1571 1572 1589 1601 1604 1607 1610 1612 1621 1722 1732 1747 1750 1752 1768 1771 1796 1797 1811 1838 1855 1868 1873 1921 1970 1978 2002 2028 2032
1752,COC(=O)c1ccc(OC)c(N2CCCN(C(=O)C(C)OC(C)(C)C)C2=O)n1,1 17 21 92 94 108 109 122 124 128 130 138 144 145 149 163 172 175 181 206 215 249 253 266 277 280 307 314 338 378 380 382 392 406 412 420 436 453 455 493 509 529 534 542 596 623 630 650 667 687 695 701 721 728 758 761 774 795 807 841 855 884 904 906 926 929 935 939 942 946 989 1006 1028 1030 1041 1057 1079 1083 1152 1163 1168 1194 1202 1203 1215 1221 1257 1269 1294 1311 1319 1327 1369 1380 1387 1395 1398 1420 1450 1457 1479 1480 1496 1536 1543 1564 1581 1587 1609 1616 1622 1712 1740 1751 1758 1779 1798 1808 1836 1844 1852 1855 1859 1873 1896 1907 1917 1920 1946 1970 1994 1996 2000 2015 2033
1753,O=c1oc(-c2ccc(Cl)cn2)ccc1Cl,2 28 47 49 64 85 100 101 106 121 146 216 262 268 272 282 314 321 343 366 378 395 408 410 438 514 525 561 565 598 605 606 610 623 650 656 666 705 714 727 765 802 816 822 824 856 876 891 898 909 927 980 1008 1025 1037 1042 1058 1059 1077 1093 1094 1162 1179 1188 1195 1217 1219 1246 1289 1297 1312 1331 1373 1380 1407 1439 1440 1450 1452 1468 1481 1513 1517 1529 1533 1535 1543 1581 1592 1604 1662 1676 1683 1696 1733 1749 1750 1753 1773 1828 1829 1863 1873 1899 1937 1961 1962 1987 1996 2044
1754,CCOC(=O)NCCC(=O)N1CCN(S(=O)(=O)c2cccc(OC)c2)CC1,20 33 43 50 80 88 142 147 152 173 188 197 199 210 245 252 259 262 294 319 322 326 346 350 363 366 371 378 407 411 459 500 504 519 545 562 573 575 585 609 650 695 703 707 736 740 757 760 766 778 781 800 807 811 841 871 875 895 904 926 935 942 944 974 977 996 1009 1019 1028 1039 1057 1088 1114 1152 1178 1227 1233 1238 1280 1342 1371 1373 1380 1392 1404 1424 1450 1469 1476 1480 1498 1504 1524 1536 1540 1563 1564 1578 1589 1590 1596 1606 1610 1615 1672 1690 1722 1729 1742 1750 1758 1864 1873 1883 1908 1917 1923 1952 1972 1983 1998 2009 2020 2045
1755,CC1=C(c2ccc(C(F)(F)F)cc2)CCN1c1nc(Cc2ccccc2)nc(-c2cccnc2N)n1,18 20 55 80 94 107 114 172 182 189 193 195 202 235 242 260 268 280 296 297 352 378 383 389 391 393 447 448 489 502 521 523 531 541 550 557 575 599 628 636 645 657 675 780 781 799 803 809 813 854 858 882 884 896 897 926 935 963 966 984 1005 1007 1043 1044 1063 1066 1088 1101 1129 1131 1160 1165 1171 1178 1183 1192 1199 1249 1253 1256 1260 1270 1309 1346 1347 1362 1365 1380 1385 1395 1409 1417 1430 1439 1445 1451 1452 1453 1459 1461 1473 1480 1486 1492 1507 1587 1619 1638 1665 1687 1709 1722 1724 1738 1747 1750 1754 1771 1788 1828 1855 1866 1873 1877 1928 1934 1940 1942 1973 1984 2001
1756,CC1C(=O)OC(C(OC(=O)c2ccc[nH]2)C(=O)O)C(O)C1O,1 8 12 30 67 70 104 106 114 143 145 168 213 245 267 270 296 303 311 314 376 389 438 463 495 503 505 525 547 580 599 601 650 656 672 695 711 715 750 760 767 806 807 827 835 859 862 882 913 921 941 989 1019 1033 1052 1057 1067 1074 1086 1088 1111 1127 1131 1141 1165 1199 1220 1234 1239 1257 1266 1309 1314 1332 1352 1370 1380 1400 1420 1446 1456 1483 1487 1506 1538 1540 1550 1559 1562 1563 1603 1654 1726 1743 1750 1757 1770 1775 1779 1790 1799 1844 1873 1897 1909 1917 1921 1959 1972 1987 2005 2011 2026 2044
1757,CCN(Cc1ccc(NC(=O)c2cccnc2)cc1)C(=O)N1CCN(C(=O)Nc2ccccc2)C1=O,12 29 80 92 123 200 218 223 228 242 258 262 278 283 294 310 314 322 345 347 366 389 399 421 426 437 440 453 482 486 490 496 502 507 528 542 575 583 587 626 650 658 661 664 668 703 710 785 807 829 839 843 862 868 877 879 881 901 902 903 923 926 932 935 978 986 991 994 1008 1018 1034 1039 1043 1057 1059 1088 1117 1135 1147 1152 1154 1199 1200 1213 1262 1263 1289 1321 1380 1382 1385 1387 1399 1406 1408 1421 1439 1446 1465 1479 1480 1483 1510 1513 1517 1532 1535 1538 1554 1586 1603 1626 1631 1635 1669 1722 1750 1754 1779 1795 1805 1814 1816 1837 1851 1866 1872 1873 1899 1917 1931 1943 1949 1960 1962 1974 1978 1981 1985 1987 2008
1758,CN(C)C(=O)NCCSc1nc2ccccc2n1C,2 6 29 30 36 45 62 72 77 80 89 110 116 126 164 165 178 181 185 190 193 197 211 271 275 289 300 301 331 341 348 351 357 362 370 378 404 451 459 466 478 515 539 549 623 647 650 655 662 667 668 680 682 685 720 737 747 751 753 765 767 807 819 829 840 842 845 862 881 894 916 935 954 985 1025 1057 1066 1069 1077 1088 1097 1110 1114 1120 1145 1149 1152 1163 1182 1199 1205 1239 1285 1348 1360 1363 1380 1383 1389 1399 1421 1446 1456 1469 1470 1500 1540 1567 1653 1682 1683 1689 1729 1740 1750 1833 1855 1873 1897 1916 1917 1926 1930 1944 1967 1983 2035
1759,CCN(CC(O)CC(F)(F)F)C(=O)N1CCCCC1,1 2 7 46 56 78 90 91 103 114 120 136 155 195 199 201 213 227 241 253 294 297 344 350 355 369 374 375 403 417 445 450 477 494 495 527 542 546 634 650 741 743 751 760 776 807 825 866 881 894 921 926 932 935 954 978 982 988 1008 1017 1028 1057 1062 1086 1106 1175 1190 1194 1226 1244 1253 1301 1357 1370 1429 1453 1456 1473 1480 1492 1506 1528 1563 1573 1593 1595 1597 1598 1599 1644 1645 1692 1700 1707 1721 1724 1744 1754 1767 1845 1855 1860 1884 1905 1917 1924 1928 1958 1984 1998 2009 2013 2017 2025 2038
1760,COc1ccc(-c2cnc(Oc3cccnc3)c(C(=O)N3CCCCC3)n2)cc1,2 15 65 84 127 146 176 219 257 297 316 322 369 378 401 437 442 467 486 490 496 497 521 562 579 590 595 602 650 662 695 732 740 755 758 773 781 791 806 807 831 841 847 848 873 896 926 935 942 952 956 980 1023 1028 1043 1054 1057 1079 1088 1107 1115 1137 1160 1197 1207 1213 1245 1289 1291 1305 1336 1357 1380 1399 1440 1445 1447 1477 1480 1492 1504 1522 1526 1532 1535 1536 1558 1586 1603 1614 1617 1633 1634 1644 1665 1701 1721 1746 1750 1774 1784 1788 1824 1845 1855 1866 1873 1896 1910 1917 1919 1945 1960 1998 1999 2009 2014 2028
1761,COC(C=CC(C)=O)=CC=Cc1ccccc1,31 37 83 86 177 185 192 230 232 306 315 326 352 389 392 409 428 432 442 447 452 467 468 483 492 496 497 498 520 555 565 585 591 639 650 669 684 688 694 695 716 728 762 765 774 807 812 823 829 831 835 841 878 897 912 926 999 1009 1015 1017 1040 1057 1080 1087 1088 1152 1157 1181 1199 1207 1277 1291 1305 1317 1324 1327 1338 1342 1353 1379 1380 1388 1395 1420 1433 1434 1455 1462 1476 1481 1508 1530 1554 1622 1650 1699 1710 1741 1746 1750 1768 1771 1803 1809 1813 1831 1833 1873 1876 1897 1903 1912 1917 1958 2020 2029 2033
1762,Cc1cc(CCN(C)C)ccc1C(=O)n1c2c3c(c1=CC=3)=CC=2,14 67 80 104 129 147 193 211 220 233 247 269 285 291 295 300 310 315 338 341 346 374 425 443 504 525 545 549 583 599 626 635 650 652 655 662 667 693 698 733 757 759 775 787 801 807 838 858 875 881 889 910 913 925 931 935 984 991 1057 1067 1081 1087 1097 1103 1121 1132 1160 1163 1174 1178 1203 1243 1249 1266 1273 1282 1380 1391 1421 1435 1471 1488 1504 1562 1576 1602 1614 1620 1675 1697 1698 1704 1716 1722 1745 1746 1747 1750 1754 1760 1784 1810 1836 1872 1873 1877 1905 1951 1965 1991 2027
1763,CS(=O)(=O)c1ccc(CC(=O)NCCCCN2CCCC2)cc1,29 39 41 80 173 180 187 197 205 223 233 240 248 281 319 325 335 344 350 431 446 448 483 499 512 563 572 592 597 606 625 646 653 667 692 706 715 723 730 778 807 817 819 850 855 873 874 893 913 926 930 935 953 978 1002 1028 1057 1075 1096 1102 1135 1138 1145 1152 1183 1188 1190 1195 1236 1244 1276 1332 1337 1342 1367 1380 1413 1422 1433 1449 1476 1480 1482 1510 1539 1560 1605 1621 1635 1644 1646 1667 1710 1713 1742 1750 1754 1762 1797 1800 1803 1804 1843 1862 1873 1876 1881 1904 1905 1911 1912 1917 1924 1937 1940 1955 1986 1998 2030
1764,COC(=CC=C(c1ccccc1)C(F)(F)F)C(=O)N1C(=O)CCC1=O,6 18 28 92 95 114 146 149 170 172 241 269 314 321 341 350 389 461 490 499 501 559 580 590 607 631 650 689 694 695 700 740 742 760 777 791 798 807 822 828 841 854 856 860 894 926 929 935 960 970 1032 1057 1071 1081 1088 1093 1110 1116 1144 1152 1153 1155 1179 1199 1219 1225 1253 1270 1315 1319 1362 1380 1385 1390 1398 1400 1406 1414 1426 1437 1453 1490 1537 1554 1558 1644 1651 1697 1705 1710 1717 1737 1738 1750 1756 1775 1793 1804 1814 1818 1820 1838 1859 1869 1873 1888 1905 1915 1917 1928 1938 1951 1952 1985 1991 2020
1765,COC1=C(Cl)c2ccc(C(=O)N3CCCCC3)nc2-c2ncc1s2,1 25 44 62 63 72 155 162 164 184 193 197 230 233 238 323 352 356 369 376 378 392 394 439 450 482 534 535 561 595 609 631 650 675 680 695 732 744 748 758 797 806 807 841 855 867 926 935 942 950 1003 1028 1031 1049 1088 1092 1099 1130 1166 1197 1203 1209 1228 1247 1291 1294 1299 1319 1335 1380 1381 1395 1434 1446 1452 1466 1480 1497 1504 1507 1517 1528 1535 1536 1558 1580 1592 1594 1627 1630 1650 1652 1683 1697 1727 1742 1746 1750 1766 1775 1777 1788 1820 1824 1836 1850 1855 1873 1882 1886 1917 1923 1934 1935 1967 1990 1998 2009 2024
1766,CN(C)C(=O)C1CCCN(C(=O)N2CCCC2)C1=O,5 11 23 31 80 97 119 122 129 135 156 157 295 299 314 319 400 425 431 434 436 446 461 469 470 481 488 537 541 586 637 650 675 700 707 725 726 732 736 741 744 765 807 815 846 881 896 909 926 934 935 966 981 982 994 1006 1019 1022 1028 1054 1057 1065 1098 1124 1154 1160 1163 1166 1215 1216 1225 1253 1271 1289 1291 1320 1325 1348 1350 1360 1368 1378 1380 1387 1409 1464 1480 1489 1528 1611 1620 1653 1684 1701 1707 1760 1773 1785 1789 1833 1838 1874 1878 1897 1906 1910 1917 1918 1934 1940 1963 1980 1998 2004 2009 2023 2038
1767,COS(=O)(=O)c1cccc(S(=O)(=O)C2=CC=CCC2C(=O)c2cccc(C)c2)c1,50 55 100 120 121 164 186 206 219 228 233 253 264 319 334 344 350 352 418 429 439 492 494 532 533 542 549 575 598 614 615 619 650 653 676 685 695 704 749 754 769 807 835 837 838 841 850 862 868 869 886 905 919 926 945 953 963 966 979 1013 1018 1019 1024 1034 1052 1055 1057 1088 1125 1128 1132 1133 1149 1169 1191 1231 1249 1251 1252 1271 1282 1291 1324 1326 1351 1361 1380 1385 1442 1464 1472 1476 1481 1483 1553 1571 1588 1599 1609 1637 1668 1690 1722 1750 1800 1809 1823 1837 1849 1855 1867 1873 1896 1917 1920 1961 1985 1987 1996 1997 2023 2047
1768,CC(=O)Nc1cccc(C(=O)Nc2ccc(NC(=O)N3CCN4CCC3C4=O)cc2)c1,5 86 134 147 159 184 191 209 235 242 245 256 290 304 314 335 340 341 344 360 393 394 401 407 414 447 453 475 478 484 486 526 529 530 532 535 569 576 588 621 639 650 660 666 679 703 711 748 754 760 807 810 843 849 875 881 919 925 926 927 935 992 994 1001 1017 1019 1039 1055 1057 1065 1077 1088 1103 1108 1111 1112 1143 1151 1152 1161 1185 1213 1312 1325 1355 1379 1380 1385 1399 1407 1473 1480 1505 1507 1508 1509 1567 1591 1616 1633 1647 1663 1708 1709 1716 1750 1753 1762 1769 1795 1798 1808 1816 1838 1873 1907 1914 1916 1917 1930 1935 1945 1948 1978 1985 2031
1769,OC1Cc2ccccc3ccc1ccccc2-3,0 56 65 70 117 149 150 222 231 248 254 266 320 327 332 365 422 429 468 524 533 595 625 632 640 655 658 674 683 706 733 736 807 812 827 883 885 892 895 896 911 919 926 950 971 984 999 1004 1008 1012 1019 1020 1041 1088 1111 1160 1164 1167 1182 1195 1199 1207 1230 1236 1253 1257 1264 1269 1279 1314 1339 1365 1380 1432 1489 1562 1569 1579 1581 1589 1662 1663 1708 1712 1722 1748 1750 1754 1773 1802 1803 1808 1846 1864 1867 1873 1888 1897 1905 1947 1967 1992 2021
1770,O=C(NC1CCCC(O)C(O)C(O)C1)N1CCCCC1,2 15 50 57 99 108 121 215 218 224 242 247 283 301 317 342 369 373 387 388 426 428 458 469 624 635 650 669 687 695 767 781 807 846 849 853 865 908 910 925 926 930 935 951 988 990 998 1019 1028 1041 1045 1063 1064 1082 1143 1145 1152 1210 1213 1257 1265 1274 1275 1292 1305 1325 1336 1364 1381 1389 1405 1431 1450 1463 1468 1480 1487 1498 1509 1514 1520 1528 1571 1617 1618 1634 1677 1691 1702 1719 1722 1731 1769 1818 1835 1841 1883 1903 1917 1923 1930 1955 1966 1998 2009 2018 2039
1771,COC(=O)CCCCCCC(=O)OC(C)(C)C,14 15 80 110 114 134 137 141 195 198 231 303 319 388 389 392 400 414 425 439 445 453 475 547 548 578 620 647 650 653 687 689 690 695 700 719 767 807 841 860 891 930 968 988 1046 1057 1082 1132 1143 1152 1161 1173 1192 1198 1205 1208 1220 1238 1244 1267 1294 1334 1343 1356 1380 1386 1399 1465 1470 1479 1500 1503 1516 1539 1552 1564 1574 1613 1694 1704 1724 1727 1741 1747 1765 1772 1859 1874 1878 1911 1917 1978 1995
