id,SMILES_input,fingerprints_input_ECFP4
1780,COc1ccc(OCCN2CCCC2)c(Nc2c(-c3ncnn3C)c3cc(OC)c2c(Cl)n3)c1,13 43 80 94 108 174 211 214 249 281 296 322 339 343 349 355 378 381 405 441 453 480 489 491 509 533 543 561 586 649 669 695 701 712 718 739 764 780 781 796 817 841 875 880 926 935 939 1003 1028 1053 1057 1083 1085 1097 1105 1136 1138 1145 1152 1170 1224 1234 1251 1275 1276 1353 1380 1422 1446 1452 1462 1467 1480 1482 1490 1518 1520 1536 1555 1600 1678 1683 1722 1739 1747 1750 1752 1785 1791 1820 1832 1855 1860 1873 1902 1936 1941 1970 1972 1984 1998 2033 2041 2042
1781,CCCN(C)C(=O)Nc1cccc(-c2cc(F)ccc2OC)n1,80 94 126 160 193 249 251 274 294 305 315 326 327 334 341 352 359 378 433 526 569 577 616 623 650 664 695 699 710 726 794 807 811 841 875 881 891 899 905 980 1039 1057 1088 1099 1123 1148 1152 1163 1169 1188 1215 1314 1371 1378 1380 1387 1389 1410 1436 1487 1497 1506 1536 1552 1593 1623 1670 1685 1692 1709 1728 1750 1761 1816 1822 1828 1851 1855 1873 1878 1887 1917 1928 1929 1951 1953 1955 1962 1970
1782,CCCCN1C(=O)N=C1NC(=O)c1ccc(C(=O)N2CCCC2)cc1,25 71 80 114 294 347 369 372 378 425 431 448 455 478 486 497 586 587 588 591 650 671 678 794 807 891 926 927 935 939 942 1016 1028 1057 1081 1120 1121 1145 1152 1176 1213 1235 1316 1322 1335 1379 1380 1385 1388 1441 1450 1470 1475 1480 1502 1504 1511 1547 1559 1597 1608 1650 1665 1693 1697 1711 1750 1795 1798 1807 1816 1844 1845 1873 1882 1893 1911 1917 1926 1998
1783,O=c1c2ccc(c(F)c2)c2ccccc2[nH]c2cc(F)ccc12,41 51 55 102 119 133 152 203 204 223 254 267 314 415 429 457 465 525 554 624 650 699 737 782 788 833 875 882 957 1000 1029 1043 1081 1088 1096 1104 1114 1117 1136 1181 1199 1299 1348 1357 1380 1410 1422 1423 1487 1494 1573 1615 1626 1638 1649 1653 1668 1670 1715 1733 1745 1750 1783 1840 1855 1860 1861 1873 1894 1928
1784,Cc1cccc(Nc2cccc3c2C(=CC=CN2CCCNC2=O)C(C(=O)O)NC3=O)c1,28 35 69 112 120 160 191 197 219 242 301 305 313 314 327 329 352 354 389 416 432 486 491 522 544 545 557 564 595 636 650 694 703 725 739 794 807 819 824 828 833 840 875 882 890 919 926 935 984 1013 1019 1028 1034 1039 1055 1057 1088 1106 1114 1150 1152 1162 1188 1224 1237 1241 1270 1302 1307 1319 1369 1380 1431 1449 1480 1527 1546 1568 1652 1657 1660 1696 1722 1733 1747 1750 1752 1757 1765 1823 1825 1866 1873 1917 1921 1933 2018 2020
1785,O=C(c1ccccccc(Sc2ccccc2)cc1)N1CCC1,6 14 27 63 116 129 213 241 369 384 389 396 415 421 488 497 504 552 639 650 671 690 741 750 782 807 810 811 926 935 938 942 976 988 1009 1028 1032 1042 1044 1065 1070 1083 1085 1088 1141 1199 1255 1270 1319 1362 1370 1380 1385 1446 1448 1480 1504 1511 1519 1568 1584 1650 1715 1724 1750 1802 1822 1871 1873 1894 1897 1917 1933 1961 1985 2009 2024
1786,CCN1C2=NN3N=C(C(Cl)=CC=C(OC)S2)N(c2ccc(-c4cccc(F)c4)cc2)C31N,34 44 45 50 55 63 80 95 96 161 168 185 230 233 252 258 260 286 294 328 330 378 379 390 396 470 487 501 526 542 555 561 574 576 598 675 695 699 736 785 841 847 875 876 878 896 913 926 935 939 1012 1034 1057 1060 1065 1088 1118 1134 1155 1160 1171 1233 1249 1271 1307 1328 1359 1372 1380 1383 1404 1415 1416 1419 1438 1443 1453 1487 1511 1536 1556 1561 1571 1572 1661 1670 1676 1683 1750 1764 1768 1778 1785 1825 1873 1923 1928 1929 1953 1956 1964 1969 1993 2015 2026 2033 2044
1787,CC(C)(C)C1(C)OC(=O)C2=CC1=C2,1 84 102 114 122 150 169 170 219 223 265 311 314 392 441 468 579 604 611 627 650 656 703 715 742 818 857 881 944 955 961 966 1008 1056 1057 1060 1082 1088 1104 1240 1274 1282 1283 1367 1380 1449 1486 1503 1519 1531 1640 1657 1704 1793 1853 1878 1892 2031 2034 2043
1788,CN(C)CCN(Cc1ccccc1)Cc1cccc(C#N)n1,31 38 69 80 133 139 149 161 166 172 206 251 285 291 315 330 351 378 389 406 453 485 490 507 517 570 626 629 652 671 674 693 718 724 790 867 881 908 946 1008 1039 1057 1066 1088 1113 1128 1136 1147 1163 1170 1187 1199 1225 1230 1263 1322 1331 1333 1380 1384 1408 1428 1539 1557 1567 1618 1639 1715 1750 1754 1802 1848 1855 1870 1873 1874 1951 2022
1789,CC(C)(CCC1CC2CCN1CC2)OC(=O)C1=CC=C1F,69 80 99 104 107 114 120 145 183 231 266 275 300 307 313 392 414 531 544 593 620 650 663 695 699 716 749 761 807 820 832 840 854 859 911 923 926 928 935 979 1019 1040 1048 1057 1069 1105 1123 1149 1200 1202 1229 1232 1249 1292 1308 1325 1368 1380 1388 1427 1431 1446 1472 1478 1480 1552 1567 1570 1610 1620 1681 1810 1823 1854 1862 1873 1894 1910 1914 1917 1928 1969 1992
1790,CCCCCCCCCC(=O)C(C)=O,31 80 96 104 150 171 248 294 336 379 383 422 484 554 557 583 591 636 650 715 790 794 807 833 841 961 1005 1017 1036 1057 1062 1143 1149 1245 1258 1267 1273 1411 1444 1446 1507 1510 1540 1564 1687 1730 1751 1778 1911 1917 1962
1791,O=C1OC(=O)c2cc(OCCCC3CCCCC3)ccc21,2 13 29 55 80 109 114 144 169 187 280 292 309 314 322 352 442 480 484 536 650 656 667 680 695 702 708 712 718 731 745 787 832 855 875 890 924 926 1009 1019 1028 1034 1086 1088 1094 1107 1121 1132 1185 1325 1328 1334 1380 1402 1413 1431 1452 1498 1501 1527 1557 1559 1588 1658 1711 1750 1810 1821 1865 1866 1873 1887 1890 1911 1914 1975
1792,COc1ccc(C(=O)NCCC(=O)N(C)C)cc1,8 24 80 148 197 212 258 301 322 363 428 437 486 650 667 695 714 718 779 781 794 807 817 821 831 838 841 881 887 918 937 1033 1057 1074 1098 1109 1144 1152 1156 1163 1215 1238 1271 1314 1355 1380 1385 1400 1419 1470 1472 1536 1553 1564 1653 1665 1688 1721 1750 1809 1873 1917 1930 1941 1946 1957 2011
1793,NC(=O)Cc1ccc(Nc2ccccc2)c(-c2ccc(O)cc2)c1,73 74 80 123 140 146 147 180 222 235 290 297 307 310 325 337 352 389 412 424 491 575 581 601 635 650 678 696 703 731 745 791 807 819 875 896 897 919 984 1088 1096 1107 1120 1129 1152 1160 1165 1171 1199 1212 1224 1313 1333 1380 1461 1524 1539 1562 1569 1602 1754 1761 1778 1793 1809 1822 1856 1873 1880 1890 1898 1917 1931 1997
1794,CCCOc1ccc2cc1C1CCN(C(=O)OC(C)(C)C)C(=O)N1C2=O,13 76 80 92 94 114 137 151 231 241 260 294 314 318 382 392 409 650 652 716 781 794 807 836 846 847 870 875 879 886 896 912 926 933 935 975 1003 1019 1027 1057 1065 1073 1100 1117 1173 1182 1202 1236 1275 1312 1313 1325 1380 1387 1444 1448 1452 1456 1474 1480 1498 1510 1518 1522 1540 1574 1695 1708 1710 1730 1750 1824 1859 1868 1873 1887 1917 1922 1970 1974 1984 1998 1999
1795,COc1ccc2nc3n(c(=O)c2c1)-c1ccc(cc1)-c1ccc(C(F)(F)F)cc1CCN3C(C)(C)C,27 58 60 114 118 121 144 213 222 233 265 270 288 314 322 352 378 389 392 401 404 408 414 420 434 496 504 513 650 680 695 718 732 733 773 775 781 784 789 792 809 841 863 868 875 896 926 931 935 946 961 1015 1057 1097 1107 1160 1236 1260 1357 1365 1374 1380 1409 1417 1453 1480 1489 1522 1536 1546 1551 1558 1560 1585 1602 1605 1620 1627 1655 1665 1713 1727 1736 1738 1740 1750 1758 1814 1825 1855 1873 1888 1928 1937 1964 1965 1969 1972 1974 1993 2027 2045
1796,CN(C(N)=O)C(=O)Nc1ccc(C=CC=COc2ccccc2)cc1,25 26 39 56 73 80 140 159 167 168 169 186 191 193 273 322 330 335 366 368 372 389 414 432 479 481 562 569 582 586 627 637 650 688 694 695 713 721 807 831 835 843 878 881 897 913 1057 1069 1077 1088 1152 1163 1171 1199 1203 1235 1243 1301 1312 1329 1380 1427 1450 1493 1505 1531 1558 1676 1685 1705 1750 1761 1796 1808 1816 1869 1870 1873 1916 1917 1982 2025 2029 2033 2038
1797,O=S1(=O)NC2=NN=C3N=NC(=CC=CC3S2)c2cccc1c2,38 111 140 142 169 193 221 254 255 270 306 314 367 378 438 469 486 521 535 614 627 630 650 653 675 691 696 736 759 799 840 862 875 949 974 977 1000 1019 1026 1039 1048 1076 1080 1083 1088 1092 1114 1118 1124 1160 1249 1288 1329 1367 1368 1380 1404 1443 1445 1459 1471 1477 1488 1545 1559 1586 1595 1750 1753 1765 1777 1786 1825 1873 1904 1921 1923 1931 1940 1956 1991 2021
1798,O=C(CCN1CCCCC1)N1CCCN(C(=O)C2=CC=C3c4cc5ccccc5cc4C(=O)N3C2)C1=O,2 7 16 72 80 92 104 136 161 258 269 274 298 314 322 330 339 352 366 405 493 502 550 569 650 658 663 729 765 772 780 807 809 823 862 873 875 879 922 926 935 994 997 1008 1009 1012 1028 1031 1054 1078 1083 1087 1088 1112 1134 1145 1152 1159 1199 1214 1215 1231 1237 1249 1274 1359 1380 1387 1388 1422 1457 1477 1480 1482 1504 1519 1528 1564 1581 1667 1719 1750 1760 1791 1795 1814 1824 1829 1837 1855 1873 1909 1917 1924 1946 1986 1998 2022 2041
1799,CC(=O)Nc1cccc(-c2c[nH]c3nc4ccc(Cl)cc4cc23)c1,13 46 97 155 165 181 184 191 216 219 221 241 245 262 303 337 352 365 378 380 461 519 530 550 561 629 634 650 671 703 736 744 791 795 805 806 807 816 834 849 878 931 947 961 1017 1039 1040 1057 1088 1114 1135 1152 1160 1186 1215 1236 1333 1341 1347 1357 1380 1383 1403 1451 1463 1483 1491 1519 1526 1612 1639 1660 1665 1683 1689 1718 1743 1750 1816 1855 1873 1879 1880 1892 1901 1914 1951 1984 2017 2021
1800,O=C1CCN(S(=O)(=O)c2ccccc2)CN1c1cccc2ccc3ccccc3c12,41 133 196 203 242 253 271 280 314 319 337 340 350 362 374 389 438 469 562 575 585 650 681 719 725 739 750 757 772 798 800 831 847 877 918 926 935 997 1039 1087 1088 1104 1188 1199 1208 1295 1318 1327 1357 1380 1389 1457 1476 1479 1480 1550 1573 1647 1650 1659 1668 1675 1679 1738 1750 1765 1805 1855 1870 1873 1886 1912 1927 1933 1980 1984
1801,CC(=O)N1C(=O)N(CCCC2CCCC2)C(=O)C1CC(=O)C(F)(F)F,5 29 77 80 92 99 114 230 258 292 309 310 314 351 474 476 484 490 564 576 591 650 666 701 712 807 831 832 844 863 874 890 898 904 926 935 940 951 993 1004 1005 1017 1019 1028 1029 1057 1058 1060 1100 1102 1118 1122 1145 1287 1300 1325 1367 1380 1403 1424 1435 1453 1470 1503 1546 1591 1752 1762 1765 1805 1823 1835 1867 1870 1880 1911 1917 1928 1984 1992 2005 2035
1802,O=C(OCCc1ccc2c(=O)c2c1)c1ccc([N+](=O)[O-])cc1,13 14 72 80 104 113 145 147 184 237 260 263 274 310 313 314 437 523 525 529 557 606 650 656 695 715 753 767 769 807 838 863 875 898 937 947 1001 1027 1104 1175 1195 1196 1202 1243 1274 1359 1380 1385 1457 1499 1522 1539 1565 1592 1598 1689 1690 1695 1697 1725 1733 1750 1754 1809 1813 1814 1832 1846 1873 1917 1935 1963 2017
1803,O=C(O)c1ccc(Oc2ccc3oc4cc5c6cc5cc4oc(=O)c3c2CCOc2cccc(c2)O6)cc1,66 72 80 94 106 175 193 214 240 302 305 306 314 322 326 333 361 372 384 389 441 450 456 510 518 550 554 604 634 650 656 688 695 718 754 807 816 875 926 950 990 1020 1025 1039 1080 1088 1138 1237 1243 1245 1256 1296 1336 1337 1343 1357 1374 1380 1385 1415 1449 1466 1468 1476 1492 1526 1535 1604 1617 1644 1668 1697 1704 1738 1739 1750 1808 1810 1815 1855 1873 1905 1913 1922 1940 1941 1970 1984 2045
1804,CN(c1ccccc1)c1cc2ccc(-c3ccc4c(Br)cccn34)cc2[nH]c1=O,26 45 57 95 96 119 128 170 181 203 250 288 305 314 315 343 372 389 394 417 441 465 478 480 501 515 518 545 564 580 600 650 708 728 750 785 796 810 833 875 881 896 935 951 1057 1088 1095 1096 1101 1114 1135 1142 1147 1160 1163 1199 1201 1213 1235 1256 1278 1306 1324 1354 1380 1408 1459 1519 1546 1567 1581 1631 1643 1679 1692 1719 1745 1750 1794 1807 1827 1854 1855 1859 1873 1945 1969 2018 2021
1805,O=C1C(=O)c2ccccc2C(=O)N(Cc2cccc(Cl)c2)CCN(c2ccccc2)CCCc2ccccc21,1 22 80 165 184 216 243 268 295 314 325 333 352 374 387 389 407 462 468 507 523 556 561 564 592 616 630 650 680 687 725 744 789 860 875 879 891 926 931 935 943 961 984 985 1016 1026 1028 1038 1039 1049 1066 1088 1089 1105 1113 1138 1199 1201 1207 1225 1236 1312 1355 1357 1380 1405 1449 1476 1480 1496 1508 1557 1574 1603 1683 1708 1738 1750 1754 1757 1765 1791 1825 1830 1844 1873 1882 1884 1920 1992 2033
1806,O=C1NC(=Cc2cccc(Cl)c2-c2ccsc2)C=CC=C(Cl)C2=CC=C3N(CC(=O)N3c3ccccc32)Cc2ccccc21,5 14 37 44 137 142 169 179 198 246 264 267 275 281 283 292 306 314 345 352 366 407 418 441 458 476 547 552 561 564 597 650 657 675 694 778 781 798 862 926 935 939 948 961 974 984 987 1015 1020 1029 1039 1060 1088 1114 1152 1160 1167 1173 1199 1218 1236 1249 1274 1289 1295 1298 1314 1336 1338 1339 1375 1380 1422 1498 1520 1556 1586 1587 1619 1647 1657 1663 1681 1683 1686 1701 1702 1714 1731 1747 1750 1754 1758 1769 1806 1873 1879 1892 1909 1946 1982 2015
1807,CC1NC1c1ncc[nH]1,2 39 54 139 165 252 310 339 343 351 367 378 387 499 562 586 726 773 780 806 862 898 923 1019 1057 1094 1095 1110 1114 1156 1172 1212 1249 1285 1297 1298 1303 1309 1341 1380 1452 1506 1601 1603 1792 1825 1859 1866 1873 1893 1915 1951 2003 2008
1808,CC(=O)c1ccc2c(n1)S2(=O)=O,112 116 136 157 207 327 378 421 479 523 533 575 611 636 650 674 710 740 761 807 815 821 854 855 896 924 926 956 962 999 1005 1017 1025 1044 1057 1095 1121 1128 1132 1181 1203 1221 1334 1373 1380 1420 1481 1697 1699 1738 1750 1772 1794 1820 1829 1855 1873 1878 1917 1948 2022 2042
1809,O=C(C1=NC(CC2CCCC2)CCC1)N1CCCC1,29 71 80 106 152 154 232 243 247 255 277 356 369 370 378 426 462 473 481 484 491 505 524 540 556 565 579 591 650 713 719 743 807 824 890 926 935 942 953 962 963 1016 1019 1024 1028 1045 1057 1069 1095 1115 1198 1225 1325 1335 1341 1355 1364 1376 1380 1401 1466 1472 1480 1499 1504 1517 1546 1556 1581 1738 1777 1790 1824 1849 1878 1892 1917 1959 2009
1810,Cc1ccccc1-n1c(-c2nnnn2-c2cc(F)ccn2)nc2c1C(C(C)N(C)C)C(=O)N2,1 11 47 60 84 186 198 210 242 257 283 314 370 378 468 504 511 525 527 530 533 563 577 589 599 615 647 650 699 701 705 747 778 787 788 857 873 875 881 907 910 915 920 935 944 978 986 1019 1034 1057 1088 1114 1163 1164 1197 1199 1239 1280 1285 1287 1288 1295 1380 1391 1423 1430 1452 1487 1538 1552 1590 1670 1692 1722 1748 1750 1768 1783 1805 1834 1852 1855 1866 1873 1917 1928 1930 1950 1978 1993 1999 2031 2039
1811,COC(=O)c1cccc(C(=Cc2ccc(Cl)cc2Cl)NC(C)=O)c1,15 20 50 65 93 115 145 151 165 177 216 245 258 271 287 310 316 366 407 469 473 511 561 629 650 662 666 694 695 727 751 792 800 807 816 841 869 875 904 906 921 961 976 996 1017 1039 1057 1088 1097 1119 1132 1152 1195 1202 1209 1210 1258 1259 1341 1348 1354 1372 1380 1385 1407 1670 1683 1715 1729 1746 1750 1788 1862 1865 1873 1917 1954 1985 2008 2009
1812,CC(C)(C)C(C(=O)N1Cc2ccccc2CC1C1CC2CCCC2CO1)N1CCCCC1,1 2 3 27 53 108 114 150 156 242 246 276 319 392 513 580 585 602 628 632 639 650 656 662 741 762 802 807 820 847 861 903 922 926 935 956 987 1019 1028 1037 1044 1057 1063 1088 1111 1157 1199 1236 1265 1292 1325 1358 1361 1380 1400 1420 1444 1480 1486 1488 1527 1532 1557 1577 1607 1617 1641 1671 1682 1689 1700 1708 1729 1734 1750 1773 1801 1804 1814 1819 1821 1838 1873 1902 1917 1923 1946 1962 1992 1998 2000
1813,COc1cccc2c3cccc1[nH]c(=O)n1nc-3n2CC1,21 45 119 165 249 257 276 278 280 294 306 314 330 336 352 378 382 403 426 508 541 576 610 648 650 665 695 712 751 753 758 791 841 845 906 913 926 927 935 942 956 984 987 1032 1039 1046 1047 1051 1057 1088 1103 1108 1114 1131 1199 1285 1292 1301 1355 1380 1410 1453 1480 1496 1499 1536 1559 1599 1669 1674 1687 1722 1745 1750 1783 1844 1851 1873 1891 1931 1956 1970 2037
1814,CCN(C(=O)c1ccncc1)c1nnc(Cc2ccccc2)n1C,14 38 44 80 93 113 131 294 318 344 378 383 389 401 427 446 483 491 497 514 544 548 564 587 606 650 722 732 742 756 774 783 799 807 830 881 932 935 986 989 1043 1057 1063 1066 1088 1100 1117 1121 1145 1155 1164 1199 1208 1221 1224 1229 1380 1385 1430 1603 1617 1620 1629 1668 1684 1705 1737 1750 1754 1773 1789 1866 1873 1972 1980 1990 2016 2021
1815,FC(F)(F)C(F)(F)C1=C2C3=C1C(F)(F)C23C(F)(F)C(F)(F)F,22 54 56 59 114 144 186 251 304 369 419 431 444 483 509 556 624 632 710 716 755 780 863 883 911 954 962 1009 1018 1047 1048 1060 1062 1130 1232 1235 1248 1265 1327 1362 1367 1380 1453 1465 1506 1513 1535 1548 1569 1582 1585 1648 1672 1812 1826 1882 1892 1905 1915 1928 1988 2018 2030
1816,COc1c2c3ccc1cc3CCCCN1CCCC3C(CCC31)C1CCCCN1C2=O,20 47 106 203 229 242 287 310 314 333 335 446 522 556 610 613 622 634 645 646 650 684 695 785 841 865 875 879 890 911 926 935 937 955 968 969 1019 1028 1057 1190 1206 1215 1236 1253 1292 1296 1325 1342 1357 1380 1388 1433 1438 1469 1480 1486 1524 1526 1536 1599 1603 1620 1628 1644 1654 1681 1689 1692 1732 1733 1738 1747 1750 1799 1854 1855 1860 1873 1913 1936 1955 1982 1991 1996 1998 2001 2017
1817,CCOc1c(F)ccc2c1c(C)nn2CC(C)N1C(=O)c2cccc(c2)S1(=O)=O,1 36 45 52 91 92 116 140 158 182 207 216 237 249 283 294 314 363 378 383 469 560 635 643 650 695 699 730 736 745 789 875 879 931 933 935 949 954 987 989 990 1039 1057 1096 1147 1160 1232 1238 1255 1262 1325 1348 1371 1372 1378 1380 1452 1459 1513 1553 1577 1587 1610 1650 1665 1706 1722 1723 1750 1817 1840 1863 1873 1922 1923 1928 1956 1984 2006 2021
1818,O=C1NCCCN1CCCCN(CC1=CC=C(Cl)CC1)S(=O)(=O)c1ccccc1,5 17 73 80 113 148 159 209 248 282 290 293 300 305 314 319 337 341 350 352 355 363 389 416 507 513 531 560 561 564 575 589 608 637 644 650 723 763 807 815 850 881 893 910 917 935 943 950 951 1028 1049 1088 1089 1114 1123 1145 1150 1170 1178 1199 1245 1249 1288 1302 1319 1328 1336 1380 1395 1402 1408 1421 1424 1458 1476 1478 1480 1510 1513 1526 1614 1669 1676 1683 1731 1738 1750 1777 1824 1866 1873 1882 1911 1921 1936 1946 1951 1955 2039
1819,CON=NN=C1CCCC1NC(=O)c1ccc(OC)cc1,19 46 116 269 322 380 387 391 403 445 469 473 476 486 576 650 695 718 725 743 761 781 807 831 841 864 902 920 922 926 1019 1020 1022 1028 1057 1067 1091 1101 1149 1152 1180 1181 1221 1249 1325 1338 1340 1380 1385 1405 1422 1468 1520 1536 1549 1620 1621 1644 1665 1697 1723 1738 1745 1750 1873 1878 1884 1900 1907 1908 1916 1917 1976 1995 2000
1820,CCCC(=O)Nc1c(NC(N)=O)nc(SCc2ccccc2)n2c1nc1cc(Cl)ccc12,34 41 80 116 140 165 177 216 222 230 236 248 254 259 280 294 341 378 389 405 463 471 488 523 529 536 548 561 623 646 650 673 675 708 727 747 760 762 764 794 807 810 816 875 889 899 935 942 944 1041 1057 1066 1088 1097 1152 1171 1199 1200 1252 1283 1293 1342 1357 1359 1374 1380 1382 1394 1437 1506 1526 1564 1625 1639 1643 1683 1696 1697 1716 1731 1750 1754 1799 1816 1855 1873 1917 1981 1993 2021
1821,C=CC=C1C(=O)N2CCC1(OC(C)=O)C2,47 88 106 142 177 198 230 233 282 314 338 407 423 436 479 491 511 520 602 636 650 657 675 694 695 720 729 784 801 807 808 873 879 890 926 930 935 958 984 1017 1035 1045 1057 1060 1127 1153 1160 1162 1170 1196 1226 1282 1294 1334 1350 1366 1380 1453 1480 1481 1619 1640 1645 1681 1693 1699 1767 1782 1820 1917 1971
1822,Cc1c(C(=O)NCC(C)(C)C)c(=O)c2ccccc2n1C,45 80 114 147 154 197 198 201 264 314 319 339 344 384 392 395 435 486 525 564 567 571 586 587 616 634 650 679 723 743 746 789 791 807 818 862 935 979 983 997 1004 1009 1057 1088 1107 1117 1145 1152 1199 1246 1285 1304 1357 1364 1380 1396 1429 1490 1529 1580 1660 1702 1716 1717 1722 1726 1749 1750 1766 1771 1867 1871 1873 1917 1955 1993
1823,COc1ccc(-c2cnc3nc(C)c(CCCC(=O)O)c(C)n23)cc1,28 30 71 80 92 112 141 142 148 161 261 279 311 336 378 379 389 412 476 518 544 548 621 650 695 718 751 753 781 789 807 818 831 841 849 855 856 896 906 935 936 955 1033 1110 1123 1160 1164 1193 1197 1217 1243 1271 1287 1337 1380 1408 1443 1446 1452 1519 1535 1536 1564 1572 1692 1722 1737 1741 1750 1766 1789 1855 1871 1873 1911 1917 1927 1928 1943 2034
1824,Cc1ccc(CN(CCc2ccccc2C#N)S(=O)(=O)c2ccncc2)cc1,17 21 30 56 57 80 147 235 273 281 282 310 319 350 361 378 383 445 454 507 530 594 642 650 674 696 702 727 736 790 815 821 844 847 881 894 998 1000 1020 1052 1057 1062 1067 1083 1088 1115 1127 1136 1147 1185 1199 1208 1241 1243 1255 1328 1334 1349 1380 1381 1384 1424 1436 1476 1508 1542 1572 1592 1596 1597 1603 1722 1750 1754 1788 1823 1849 1862 1866 1873 1877 1906 1920 1946 1948 1951 2010 2017
1825,COC(=O)c1sc(Sc2nccs2)c(C(=O)N2CCC(C(C)C)CC2)c1C(=O)Nc1ccccc1,1 14 33 41 50 53 116 119 145 152 162 168 191 253 283 294 299 378 389 401 436 447 460 486 496 531 545 552 554 586 597 610 650 652 675 695 696 699 703 732 743 748 758 781 807 815 833 841 906 907 926 935 942 955 980 982 999 1007 1014 1019 1057 1077 1088 1136 1152 1160 1199 1247 1249 1293 1312 1318 1325 1359 1372 1380 1405 1452 1480 1504 1567 1606 1630 1637 1722 1732 1743 1750 1768 1796 1816 1866 1873 1896 1917 1929 1975 1978 1996 1999 2009 2026 2031
1826,Nc1nnc(NC(=O)C2=CC(Cl)=CC([N+](=O)[O-])=CC(OCC(=O)O)=C2)o1,55 80 84 174 180 187 203 255 277 283 287 378 383 387 389 400 409 422 428 435 449 462 486 507 530 561 591 608 626 636 650 656 684 695 715 719 753 755 758 789 795 807 814 822 833 838 845 870 925 934 962 1024 1046 1066 1080 1152 1164 1171 1195 1250 1288 1334 1346 1380 1384 1385 1440 1443 1452 1457 1458 1523 1534 1604 1651 1657 1674 1683 1698 1733 1737 1816 1873 1875 1883 1917 1921 1954 1963 2004 2024 2043
1827,COc1ccc2ccc3ccc(S(=O)(=O)NCc4ccccc4)cc3[nH]c(=O)[nH]c2c1,29 49 73 80 119 146 198 203 217 255 314 317 319 322 348 350 377 389 474 494 502 520 638 650 679 695 715 718 768 781 841 845 862 875 886 917 926 965 969 1018 1057 1066 1075 1079 1080 1088 1103 1114 1122 1152 1168 1199 1205 1310 1380 1476 1478 1534 1536 1544 1582 1617 1621 1626 1694 1744 1745 1750 1751 1754 1855 1951 1972 2004 2013
1828,CC(=O)N(CCC(O)COC(F)(F)C(F)(F)F)C(=O)NCCOc1cc(C(F)(F)F)c(F)c(=O)[nH]1,1 13 15 40 59 68 76 80 86 114 118 133 154 188 193 194 197 202 217 227 243 262 297 301 312 314 367 419 442 448 456 490 509 576 616 618 650 653 667 685 695 699 739 750 763 792 797 807 809 829 836 875 881 921 1017 1029 1057 1103 1114 1135 1138 1152 1177 1247 1332 1380 1390 1396 1445 1452 1453 1523 1563 1588 1589 1597 1624 1648 1745 1783 1790 1873 1917 1928 1947 1951 2020 2038
1829,CCCN(CC(=O)Nc1ccccc1)c1ccc(C(=O)N2CCCCC2=O)cc1C#N,41 46 80 115 139 191 217 268 274 294 309 310 314 317 327 361 370 389 457 459 510 581 618 650 674 683 703 782 790 794 798 807 875 876 881 901 905 926 935 1001 1006 1028 1057 1060 1077 1088 1101 1136 1152 1161 1182 1190 1199 1205 1215 1220 1304 1307 1310 1380 1384 1385 1387 1396 1400 1480 1485 1504 1511 1539 1545 1603 1621 1664 1676 1687 1691 1692 1693 1695 1697 1738 1750 1761 1769 1816 1862 1873 1906 1917 1927 1951 1971 1998 2018 2029
1830,CC1(C)CCN(CCNC(=O)c2c([N+](=O)[O-])c2=O)C1,8 80 81 83 188 197 221 245 252 279 290 292 293 314 317 334 337 386 429 485 486 499 504 525 528 530 548 586 602 650 667 714 715 720 734 753 804 807 816 838 888 895 926 935 1003 1012 1013 1027 1057 1060 1074 1095 1110 1134 1145 1152 1162 1191 1195 1209 1213 1260 1274 1280 1320 1333 1380 1396 1412 1455 1468 1480 1487 1490 1546 1559 1589 1592 1601 1740 1762 1772 1791 1832 1889 1914 1917 1932 1963 2001 2037
1831,CCN(C)C(=O)CCN1CCN(c2cc3nc-3oc3ccc(Cl)cc3c2)C1=O,19 55 80 87 92 165 185 206 212 216 225 267 269 294 295 296 314 334 371 372 378 401 429 430 448 561 565 595 650 656 667 686 732 744 770 799 807 811 816 849 875 881 883 926 928 932 935 950 953 956 980 1047 1049 1055 1057 1089 1095 1145 1163 1170 1178 1191 1223 1237 1238 1278 1334 1335 1380 1395 1434 1446 1457 1474 1480 1512 1537 1545 1555 1604 1647 1663 1674 1683 1701 1749 1750 1754 1778 1808 1810 1825 1855 1873 1905 1912 1917 1956
1832,O=C(Nc1nccs1)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,4 14 49 62 86 111 114 184 265 268 307 319 331 337 339 345 350 360 378 382 383 385 397 501 502 554 595 650 667 675 678 715 807 809 883 902 912 931 1017 1148 1152 1160 1197 1210 1256 1260 1270 1285 1350 1380 1390 1400 1417 1452 1453 1476 1503 1509 1525 1537 1567 1606 1643 1645 1665 1682 1749 1750 1803 1808 1816 1864 1866 1873 1917 1928 1929 1989
