id,SMILES_input,fingerprints_input_ECFP4
1935,C 1 [C@@H] ( C ( [C@H] 2 [C@] 3 ( C 1 ) [C@] 1 ( [C@@H] ( C C 2 ) [C@] 2 ( [C@] ( C C 1 ) ( [C@@H] 1 [C@@H] ( [C@@H] 2 O ) O [C@H] ( C [C@H] 1 C ) [C@H] ( O C C ) C ( C ) ( C ) O ) C ) C ) C 3 ) ( C ) C ) O [C@@H] 1 O C C N ( C 1 ) C C ( = O ) N 1 C C C 1,0 1 22 23 46 55 60 66 76 87 88 112 113 114 116 129 137 144 150 153 154 179 180 189 208 213 217 221 228 242 249 254 259 265 294 299 310 313 316 326 328 330 335 339 349 359 360 369 371 383 392 404 405 423 436 440 445 478 483 489 492 493 497 503 534 537 549 551 556 563 564 565 583 585 590 646 650 656 658 673 675 686 687 695 702 705 711 712 717 725 732 734 739 743 760 790 794 802 804 807 812 816 817 844 846 849 855 869 883 904 926 933 935 950 958 959 964 973 974 1000 1009 1011 1019 1024 1026 1027 1028 1042 1044 1057 1060 1063 1065 1068 1077 1083 1090 1108 1132 1135 1141 1148 1162 1208 1209 1212 1214 1215 1221 1238 1241 1257 1258 1274 1276 1280 1291 1292 1295 1309 1312 1313 1317 1325 1335 1338 1358 1368 1376 1380 1381 1384 1397 1412 1423 1436 1438 1443 1451 1469 1480 1498 1500 1503 1507 1509 1528 1531 1535 1537 1541 1543 1544 1553 1583 1588 1590 1600 1602 1608 1617 1620 1636 1638 1679 1681 1690 1694 1708 1723 1727 1742 1753 1755 1759 1768 1774 1791 1794 1815 1821 1848 1852 1859 1887 1908 1914 1916 1917 1920 1921 1925 1932 1951 1956 1961 1989 1990 1992 1997 2019 2032 2046 2047
1936,C C 1 = C C ( = C ( C = C 1 ) O C ) N C ( = O ) N C C 2 C C N ( C C 2 ) C C 3 = C C = C C = C 3 Cl,0 1 7 10 16 25 29 42 43 67 78 80 81 93 94 95 101 111 117 119 123 138 143 158 184 186 197 199 209 213 235 243 249 268 269 274 289 295 306 310 316 326 327 339 346 349 355 366 368 373 376 384 386 392 418 419 422 423 426 458 466 474 477 480 484 486 494 525 528 529 530 537 561 563 566 567 573 574 585 593 595 607 639 645 647 650 659 661 664 665 683 689 695 701 717 753 777 780 784 797 800 801 803 807 822 824 841 849 853 865 875 925 926 927 935 938 939 944 956 962 976 995 996 1013 1014 1019 1022 1031 1033 1044 1050 1057 1058 1074 1088 1094 1119 1121 1122 1158 1159 1182 1192 1199 1210 1220 1229 1231 1260 1263 1271 1281 1286 1292 1302 1305 1306 1318 1324 1325 1335 1340 1349 1350 1379 1380 1384 1385 1433 1458 1473 1480 1491 1497 1499 1512 1536 1549 1588 1595 1597 1598 1618 1621 1647 1664 1673 1683 1696 1700 1701 1703 1719 1722 1724 1727 1732 1750 1765 1776 1783 1791 1792 1799 1816 1823 1825 1840 1841 1842 1859 1862 1873 1876 1883 1904 1917 1921 1941 1947 1949 1970 1989 1990 1993 2008 2015 2019 2023 2030 2032 2041
1937,C 1 = C C = C 2 C ( = C 1 ) C ( = N C ( = N 2 ) C Cl ) C ( = O ) N,16 28 46 62 69 77 80 86 102 126 135 140 142 145 150 154 156 157 176 179 183 210 222 224 258 281 282 287 289 301 303 307 309 310 311 317 338 346 353 357 362 364 373 389 401 405 407 408 410 416 427 436 450 458 466 469 473 476 490 503 514 526 540 579 584 593 597 600 621 641 650 659 660 669 677 691 707 724 744 757 762 793 807 814 827 832 834 836 840 843 879 883 891 896 900 908 913 917 919 937 940 949 950 954 961 980 989 998 1010 1015 1025 1036 1037 1043 1078 1082 1088 1093 1097 1109 1137 1142 1144 1145 1161 1163 1167 1169 1171 1175 1184 1188 1190 1199 1206 1218 1230 1238 1244 1245 1271 1274 1276 1283 1297 1315 1328 1332 1333 1341 1342 1346 1350 1351 1366 1369 1380 1383 1385 1388 1412 1415 1425 1434 1435 1451 1458 1461 1468 1500 1514 1520 1521 1535 1539 1541 1549 1560 1567 1569 1573 1576 1589 1602 1606 1612 1623 1635 1638 1657 1664 1669 1675 1689 1691 1694 1701 1704 1706 1707 1712 1722 1726 1734 1744 1750 1761 1767 1770 1776 1778 1780 1786 1793 1795 1800 1801 1802 1806 1826 1827 1843 1845 1846 1855 1861 1863 1873 1885 1894 1906 1910 1917 1918 1935 1955 1984 1990 2001 2002 2019 2022 2024 2031 2043
1938,C O C 1 = C C = C C 2 = C 1 C C C ( C 2 ) C C # C,3 5 6 14 29 36 41 43 52 69 80 87 128 142 145 186 215 217 224 229 240 249 258 261 262 276 287 291 293 299 309 317 339 345 361 397 401 404 418 422 424 443 450 451 472 476 484 505 517 525 527 536 544 547 550 554 566 576 592 611 627 632 646 680 688 706 711 713 718 721 742 751 760 770 778 805 841 851 858 860 861 864 877 880 915 918 925 926 932 936 939 952 957 960 974 976 979 987 1005 1013 1019 1022 1039 1049 1054 1055 1057 1072 1077 1088 1108 1118 1139 1150 1155 1175 1177 1179 1199 1203 1215 1217 1236 1243 1248 1256 1266 1287 1296 1304 1325 1359 1361 1368 1369 1371 1374 1376 1380 1404 1406 1410 1424 1428 1434 1436 1440 1444 1447 1449 1452 1463 1471 1474 1476 1477 1482 1493 1508 1513 1521 1528 1536 1537 1542 1556 1584 1590 1617 1622 1635 1653 1671 1703 1708 1724 1734 1738 1742 1744 1749 1750 1766 1809 1866 1872 1873 1878 1882 1897 1902 1903 1909 1917 1923 1946 1948 1951 1970 1976 1985 1986 1995 2004 2012 2015 2020 2036
1939,C C O [C@H] 1 C N C ( = O ) C [C@H] ( [C@@] 1 2 C 3 = C ( C = C ( C = C 3 ) Cl ) N C 2 = O ) C 4 = C C ( = C C = C 4 ) Cl,6 16 17 18 36 48 72 80 81 83 84 96 109 112 140 162 165 167 170 176 182 214 216 219 229 231 236 246 249 277 281 282 285 290 294 311 312 314 316 361 364 369 394 395 412 413 439 451 457 463 465 469 470 472 473 489 490 507 510 514 540 547 548 557 561 571 585 587 588 592 602 604 605 612 614 645 650 659 664 665 683 684 688 694 695 702 712 713 740 760 763 770 777 778 802 803 808 816 823 824 830 848 850 856 857 866 870 893 896 906 907 911 918 922 926 931 940 957 963 974 988 1016 1018 1019 1024 1035 1039 1051 1057 1060 1072 1077 1083 1088 1095 1103 1114 1126 1127 1158 1171 1183 1207 1210 1213 1215 1216 1223 1227 1235 1238 1254 1257 1279 1281 1298 1299 1301 1309 1326 1333 1341 1348 1351 1372 1377 1380 1384 1392 1401 1402 1404 1417 1424 1434 1435 1445 1446 1451 1453 1464 1466 1473 1489 1492 1515 1519 1520 1542 1545 1575 1586 1593 1608 1650 1663 1671 1674 1677 1686 1692 1700 1701 1705 1725 1727 1731 1747 1748 1749 1762 1769 1773 1781 1785 1789 1791 1792 1793 1798 1813 1818 1827 1832 1862 1866 1873 1891 1901 1903 1922 1944 1946 1950 1959 1970 1980 1982 1983 1985 1995 2000 2004 2008 2013 2024 2029 2038 2040 2047
1940,C [C@@H] 1 C N ( C ( = O ) C 2 = C ( C = C C ( = C 2 ) N C ( = O ) C C 3 = C C = C C = C 3 ) O [C@@H] 1 C N ( C ) S ( = O ) ( = O ) C 4 = C C = C ( C = C 4 ) C ) [C@H] ( C ) C O,21 31 33 39 54 70 75 80 86 91 93 102 108 116 123 130 137 155 166 184 186 189 191 192 207 213 218 222 232 235 244 245 270 272 282 283 288 301 308 312 314 317 319 320 325 328 335 347 349 350 352 359 374 389 395 401 409 414 418 428 436 440 473 477 482 495 498 500 513 527 530 533 540 542 567 595 602 610 616 620 623 626 631 641 646 647 650 652 654 656 678 679 690 696 711 715 726 730 738 739 750 751 755 756 767 770 802 805 807 808 812 822 834 843 875 879 881 883 886 894 899 901 903 912 913 920 922 923 926 930 934 935 969 970 974 980 988 998 1016 1017 1019 1037 1038 1057 1058 1069 1070 1080 1083 1087 1088 1089 1095 1104 1116 1118 1141 1152 1163 1167 1175 1180 1182 1192 1199 1201 1214 1215 1217 1219 1226 1229 1230 1274 1276 1280 1283 1287 1288 1328 1334 1380 1381 1402 1406 1408 1432 1444 1461 1476 1480 1481 1484 1511 1513 1526 1528 1550 1560 1571 1578 1594 1595 1616 1617 1619 1625 1631 1641 1642 1643 1652 1659 1663 1665 1672 1673 1682 1689 1716 1717 1719 1722 1732 1740 1746 1748 1750 1754 1756 1758 1759 1766 1778 1782 1785 1788 1793 1797 1798 1799 1816 1823 1835 1841 1854 1859 1866 1873 1883 1885 1892 1899 1900 1905 1906 1911 1914 1917 1920 1937 1946 1955 1965 1976 1997 2011 2016 2026 2027 2039
1941,C [C@@H] ( C ( = O ) N N C ( = O ) [C@H] ( C ) O C 1 = C C = C ( C = C 1 ) F ) O C 2 = C C = C ( C = C 2 ) O C,1 4 6 32 35 37 58 63 77 90 92 106 113 115 132 140 147 148 160 161 170 171 180 188 207 215 233 264 277 278 280 283 306 320 322 327 332 334 360 363 365 378 380 381 398 427 435 456 463 484 487 502 507 508 523 527 533 535 548 555 559 561 566 568 573 581 589 594 609 617 623 650 653 664 669 670 681 684 685 695 699 700 714 717 718 733 745 749 751 757 781 785 793 794 796 805 807 831 841 850 853 857 869 870 917 944 952 968 974 978 988 1005 1010 1020 1043 1047 1057 1082 1092 1102 1107 1118 1120 1141 1145 1152 1154 1169 1171 1172 1175 1178 1183 1219 1230 1240 1243 1246 1247 1253 1254 1256 1259 1274 1289 1304 1309 1332 1337 1394 1396 1410 1412 1434 1435 1447 1457 1487 1496 1506 1509 1524 1525 1526 1528 1530 1535 1536 1540 1554 1561 1570 1572 1575 1579 1595 1596 1599 1600 1608 1618 1631 1635 1638 1643 1644 1646 1651 1657 1660 1662 1686 1696 1738 1750 1773 1780 1781 1783 1788 1790 1798 1801 1812 1817 1831 1839 1849 1873 1878 1901 1917 1924 1928 1937 1938 1941 1962 2008 2015
1942,C C C 1 = C ( C ( = C ( C = C 1 O C C 2 = C C = C C = C 2 ) O C C 3 = C C = C C = C 3 ) C 4 = C C = C C = C 4 ) C C 5 = N N ( C ( = O ) O 5 ) C C O C,13 18 28 43 47 53 55 64 73 76 80 105 107 121 124 147 156 158 161 178 184 187 191 196 220 228 233 235 237 255 256 274 282 294 295 302 303 304 309 314 321 333 342 354 359 360 362 366 378 379 389 392 398 410 421 431 441 444 461 476 483 486 520 533 535 540 543 546 547 553 556 588 589 595 601 624 633 634 650 651 656 673 687 695 705 712 724 727 731 736 745 772 779 787 789 804 814 820 841 853 866 872 875 893 895 899 914 926 932 933 935 940 945 952 984 987 988 992 1007 1018 1031 1037 1057 1064 1066 1071 1088 1092 1108 1114 1136 1139 1145 1152 1160 1163 1197 1199 1204 1226 1232 1243 1244 1259 1265 1266 1267 1285 1300 1307 1309 1316 1317 1318 1325 1340 1348 1349 1365 1380 1406 1407 1417 1429 1430 1437 1443 1452 1459 1461 1463 1465 1481 1487 1522 1534 1604 1605 1608 1612 1624 1639 1641 1644 1649 1672 1675 1685 1688 1697 1726 1733 1750 1754 1755 1769 1787 1799 1819 1827 1830 1837 1902 1903 1939 1942 1950 1956 1964 1970 1975 1986 1997 1999 2002 2020 2021 2022 2023 2024 2027 2034 2042 2043
1943,C C C C N ( C 1 = C ( N ( C ( = O ) N C 1 = O ) C C C ) N ) C ( = O ) C N 2 C ( = O ) [C@H] 3 C C = C C [C@@H] 3 C 2 = O,3 5 9 16 25 44 72 80 85 93 108 114 115 116 166 169 180 188 211 224 229 256 258 289 290 294 299 303 316 326 335 337 348 359 366 368 371 372 380 381 382 407 419 431 455 460 469 493 513 515 519 526 531 543 544 562 568 588 591 596 598 603 606 637 645 651 657 659 674 704 708 724 732 747 750 756 758 772 781 783 785 794 802 807 815 820 854 863 879 881 886 901 926 932 935 939 947 965 989 995 1000 1017 1019 1026 1032 1048 1052 1057 1066 1079 1095 1104 1114 1122 1124 1128 1134 1145 1161 1164 1171 1173 1174 1195 1207 1215 1238 1256 1273 1294 1305 1312 1316 1325 1349 1352 1361 1362 1380 1388 1397 1398 1427 1428 1433 1438 1441 1442 1451 1457 1471 1481 1489 1495 1497 1510 1518 1525 1535 1566 1580 1582 1587 1589 1599 1623 1640 1648 1649 1651 1671 1692 1702 1717 1732 1737 1739 1742 1747 1752 1767 1770 1782 1794 1799 1800 1811 1814 1886 1892 1902 1916 1926 1930 1936 1941 1944 1951 1954 1959 1967 1969 1977 1998 2001 2041 2043
1944,o 1 n c ( c ( c 2 n c ( N C c 3 c n c c c 3 ) c c n 2 ) c 1 C ) C,12 43 49 58 70 73 74 80 84 86 110 116 133 140 167 168 173 175 210 215 226 234 235 237 250 255 266 272 275 297 302 324 328 332 346 374 378 380 397 404 414 437 458 461 493 505 508 511 522 530 542 570 592 603 621 629 637 654 655 656 679 684 701 706 719 729 753 768 784 787 797 802 805 818 835 836 841 851 864 865 875 893 898 904 916 929 935 938 943 959 970 981 985 992 996 1020 1022 1029 1034 1043 1048 1056 1057 1061 1066 1069 1079 1088 1099 1101 1132 1152 1159 1160 1171 1197 1202 1217 1220 1225 1229 1233 1241 1265 1285 1294 1304 1309 1314 1316 1327 1329 1353 1365 1366 1368 1377 1380 1385 1404 1416 1449 1452 1455 1469 1472 1477 1488 1495 1497 1505 1535 1540 1541 1542 1553 1569 1580 1583 1586 1596 1601 1603 1611 1615 1616 1628 1637 1651 1652 1654 1656 1658 1686 1708 1711 1719 1735 1736 1747 1750 1754 1755 1757 1770 1785 1792 1799 1801 1815 1819 1820 1823 1837 1846 1855 1866 1872 1873 1891 1903 1907 1909 1920 1923 1935 1939 1941 1957 1959 1966 1979 2004 2023 2034 2041 2046
1945,C 1 C N ( C C N 1 C C 2 = C C = C ( C = C 2 ) C 3 = C C = C ( C = C 3 ) C ( C ( F ) ( F ) F ) ( C ( F ) ( F ) F ) O ) C C 4 = C ( C ( = N C = C 4 ) Cl ) F,0 14 20 42 59 60 65 74 79 80 83 93 94 99 114 121 130 155 158 186 187 196 200 212 221 226 235 247 257 260 276 285 290 294 310 328 335 339 373 378 384 396 412 413 431 439 443 493 501 505 512 531 537 539 545 548 558 561 562 593 598 599 605 608 620 632 634 640 648 663 665 673 676 679 693 699 702 708 709 712 721 738 742 744 750 766 779 784 787 820 829 838 844 888 896 902 908 922 923 924 926 928 935 938 943 955 959 962 963 966 968 985 1000 1009 1011 1017 1019 1032 1048 1050 1053 1056 1063 1065 1089 1110 1114 1132 1134 1139 1144 1155 1167 1188 1193 1194 1202 1211 1213 1235 1264 1270 1293 1294 1297 1326 1331 1349 1355 1356 1362 1369 1388 1406 1414 1417 1435 1450 1452 1453 1454 1458 1462 1466 1477 1480 1493 1499 1504 1540 1543 1546 1550 1559 1563 1584 1606 1617 1618 1640 1651 1660 1665 1667 1677 1683 1687 1712 1717 1718 1721 1728 1733 1737 1750 1754 1765 1784 1791 1792 1800 1801 1808 1823 1837 1848 1857 1869 1873 1874 1881 1896 1899 1905 1907 1908 1914 1928 1929 1933 1940 1964 1965 1972 1989 1991 2009 2013 2019 2036 2041
1946,C 1 C ( N ( N = N 1 ) C 2 = C C = C ( C = C 2 ) Cl ) C 3 = C N = C C = C 3,2 11 17 23 39 42 56 58 83 89 99 105 108 113 117 118 132 158 161 184 197 216 219 233 235 246 273 283 284 290 295 311 328 333 335 338 363 366 374 378 384 388 409 433 434 439 453 457 460 463 479 480 486 494 500 503 511 512 518 521 522 528 529 542 554 559 561 601 622 630 641 646 648 652 662 664 668 684 690 691 695 697 721 723 730 746 747 749 755 758 795 808 810 814 819 824 827 832 840 843 848 854 890 917 926 927 935 946 956 958 961 980 993 1002 1005 1007 1019 1022 1026 1029 1035 1038 1043 1046 1049 1061 1068 1070 1076 1084 1087 1088 1093 1100 1106 1107 1122 1128 1130 1149 1160 1161 1182 1205 1241 1252 1253 1256 1267 1279 1282 1289 1292 1293 1296 1309 1312 1325 1354 1369 1380 1396 1402 1403 1416 1436 1438 1442 1445 1457 1502 1509 1518 1523 1553 1577 1585 1586 1590 1592 1599 1603 1609 1610 1614 1618 1619 1624 1631 1632 1634 1656 1658 1659 1663 1671 1679 1683 1700 1701 1706 1725 1726 1737 1750 1763 1764 1769 1780 1781 1818 1825 1845 1847 1858 1866 1867 1870 1873 1876 1881 1888 1908 1912 1914 1931 1948 1994 1995 1996 2010 2037 2038 2039
1947,C C ( C ) ( C ) C 1 = C C = C ( C = C 1 ) O C C ( = O ) N C 2 = C C = C C = C 2 C ( = O ) N C 3 = N C = C S 3,4 6 10 14 17 28 33 42 55 71 79 92 102 103 114 121 137 140 154 155 157 159 167 187 192 198 217 219 226 242 248 277 278 279 282 297 336 338 348 355 358 367 373 378 385 386 391 392 400 407 414 424 448 479 481 486 494 501 513 519 535 554 594 595 604 607 624 650 656 674 675 679 686 690 695 696 701 708 718 732 734 745 754 759 760 767 793 794 798 807 823 847 872 915 918 927 932 948 979 981 994 1003 1007 1028 1029 1052 1057 1059 1084 1088 1094 1112 1114 1122 1123 1129 1137 1140 1152 1157 1165 1188 1199 1200 1206 1211 1224 1251 1267 1271 1275 1279 1281 1288 1294 1298 1315 1317 1321 1332 1339 1347 1348 1380 1384 1386 1404 1407 1417 1447 1452 1466 1467 1472 1484 1495 1500 1505 1507 1510 1545 1547 1552 1580 1583 1586 1613 1620 1641 1646 1649 1665 1668 1672 1687 1696 1700 1713 1745 1750 1757 1759 1766 1767 1771 1787 1788 1795 1798 1800 1807 1812 1815 1816 1847 1857 1861 1866 1869 1873 1876 1881 1887 1891 1900 1910 1912 1917 1924 1927 1929 1937 1948 1972 1986 1991 1996 1999 2004 2007 2021 2029 2036 2040
1948,C O C 1 = C ( C ( = C C ( = C 1 ) / C = N / O ) I ) O C C # N,7 21 22 31 45 48 52 58 60 79 80 90 99 110 121 123 133 137 146 171 174 193 206 210 215 249 255 263 281 302 321 328 333 343 346 367 381 392 399 436 438 458 459 473 498 499 503 504 515 535 575 578 582 583 585 602 636 645 655 661 669 691 694 695 700 710 725 728 729 734 735 745 749 773 774 790 807 812 813 820 832 841 854 857 858 863 864 873 875 876 878 888 899 914 920 922 927 939 947 949 955 960 965 967 985 1006 1025 1047 1052 1056 1057 1064 1089 1098 1113 1116 1127 1140 1141 1153 1155 1168 1169 1175 1176 1210 1224 1254 1261 1262 1267 1285 1336 1343 1344 1346 1354 1359 1380 1384 1387 1393 1423 1438 1443 1450 1451 1452 1460 1471 1474 1475 1479 1503 1506 1513 1527 1535 1536 1540 1568 1588 1597 1598 1606 1608 1623 1634 1635 1647 1649 1692 1707 1710 1717 1735 1737 1738 1741 1758 1759 1760 1774 1780 1795 1825 1828 1857 1868 1875 1876 1889 1892 1902 1908 1911 1915 1917 1934 1936 1970 1979 1982 1985 1989 1994 2001 2013 2033 2034 2040 2044
1949,C C 1 = C ( C = C ( C = C 1 ) S ( = O ) ( = O ) N C 2 = C C = C ( C = C 2 ) C ( = O ) O C ) [N+] ( = O ) [O-],40 73 77 80 86 87 100 116 126 131 136 138 158 186 191 193 198 212 216 244 253 280 288 293 301 316 319 320 330 341 345 354 369 384 393 394 399 410 412 431 447 460 463 466 470 498 502 509 514 515 519 528 538 541 542 550 558 561 562 587 604 605 606 609 611 615 630 648 650 655 657 667 669 689 690 692 695 709 713 715 716 723 743 766 777 781 782 785 798 802 803 807 813 833 836 838 841 843 844 847 851 875 886 888 894 902 906 937 946 955 968 971 976 985 1008 1016 1021 1026 1041 1043 1046 1048 1057 1061 1100 1120 1133 1137 1147 1152 1154 1161 1182 1189 1190 1195 1221 1225 1237 1247 1267 1270 1285 1295 1296 1299 1310 1331 1332 1352 1357 1359 1368 1380 1382 1384 1385 1391 1408 1409 1446 1476 1480 1481 1494 1501 1512 1534 1556 1583 1624 1632 1638 1651 1657 1667 1668 1669 1676 1678 1680 1691 1697 1715 1722 1723 1725 1732 1748 1750 1767 1812 1816 1818 1847 1851 1859 1866 1870 1873 1895 1903 1905 1917 1923 1924 1940 1944 1951 1956 1957 1963 1969 1996 2001 2002 2022 2032 2036
1950,C C S C ( = C ( C ( = O ) / C = C / C 1 = C N = C C = C 1 ) C ( = O ) C 2 = C C = C C = C 2 ) S C C,8 28 31 47 69 79 80 85 116 117 146 157 159 163 165 172 218 235 242 265 276 279 293 294 295 304 319 320 324 328 342 351 356 371 378 379 389 400 414 416 421 426 436 437 440 446 449 468 470 478 485 497 536 542 548 564 571 593 601 612 626 629 630 644 650 678 694 700 706 708 710 712 719 722 734 743 782 792 806 807 819 824 826 827 834 835 840 850 855 860 868 874 875 880 883 910 912 921 933 934 941 943 970 973 1023 1029 1033 1043 1047 1057 1059 1088 1105 1122 1142 1148 1151 1160 1168 1184 1196 1199 1215 1229 1250 1263 1269 1285 1295 1297 1308 1312 1313 1316 1352 1353 1358 1361 1380 1385 1398 1404 1410 1420 1427 1436 1437 1439 1457 1475 1495 1498 1501 1502 1508 1510 1531 1535 1562 1578 1583 1603 1606 1607 1619 1626 1653 1661 1669 1699 1707 1720 1725 1735 1750 1753 1763 1792 1800 1807 1816 1826 1829 1834 1835 1866 1867 1872 1873 1893 1894 1904 1917 1940 1944 1955 1967 1974 1985 1997 2018 2022 2033
1951,C 1 = C C = C 2 C ( = C 1 ) C = C C = C 2 / C = N \ N C 3 = C C = N C = C 3,11 12 17 23 33 40 50 62 78 88 108 113 118 119 125 160 167 181 191 210 223 230 258 265 289 296 316 354 366 378 383 404 429 435 439 441 471 500 522 530 552 560 569 579 585 593 601 605 606 628 638 647 653 654 663 681 694 700 725 743 756 761 762 779 786 797 798 809 814 816 822 826 864 876 883 903 904 919 923 925 926 953 961 964 1012 1025 1039 1052 1054 1055 1059 1065 1070 1077 1081 1085 1087 1088 1094 1104 1108 1135 1137 1146 1148 1152 1182 1197 1199 1210 1217 1218 1219 1222 1224 1226 1250 1256 1271 1273 1291 1294 1296 1317 1324 1329 1330 1335 1352 1357 1375 1382 1399 1423 1430 1437 1447 1451 1455 1462 1480 1504 1505 1514 1520 1525 1530 1536 1541 1573 1593 1594 1597 1601 1603 1623 1625 1626 1638 1656 1693 1695 1696 1707 1713 1737 1742 1750 1760 1766 1779 1782 1783 1784 1786 1791 1797 1840 1844 1849 1855 1856 1866 1873 1878 1884 1885 1893 1903 1914 1920 1939 1944 1948 1969 1984 2001 2010 2019 2043 2044
1952,C [C@] ( C O C 1 = C C ( = C ( C = C 1 ) [N+] ( = O ) [O-] ) F ) ( C ( = O ) N C 2 = C C ( = C ( C = C 2 ) [N+] ( = O ) [O-] ) C ( F ) ( F ) F ) O,9 40 43 51 63 80 86 89 98 114 131 133 146 165 168 184 200 219 227 242 257 259 262 264 268 274 288 294 310 312 316 322 325 332 338 347 354 383 392 402 419 422 430 434 449 452 477 487 493 528 529 562 563 565 582 593 609 611 626 630 633 644 648 650 659 662 673 684 694 695 699 709 715 716 719 742 743 747 753 754 759 768 770 788 809 825 838 841 843 848 853 862 875 914 927 933 1003 1028 1057 1058 1063 1081 1083 1084 1093 1105 1130 1133 1147 1152 1153 1155 1171 1179 1180 1195 1202 1203 1206 1219 1229 1241 1249 1284 1293 1301 1313 1314 1323 1344 1348 1350 1355 1379 1380 1382 1402 1409 1438 1443 1450 1452 1453 1469 1473 1486 1492 1501 1513 1528 1567 1573 1577 1581 1587 1590 1594 1605 1612 1633 1641 1644 1645 1659 1660 1689 1701 1708 1744 1750 1752 1765 1789 1813 1816 1840 1842 1845 1847 1858 1860 1867 1872 1873 1874 1878 1880 1904 1908 1914 1928 1936 1939 1950 1954 1955 1963 1964 1965 1968 1970 1980 1990 2002 2013
1953,C C 1 = C ( C ( = O ) O C 2 = C 1 C = C C 3 = C 2 C N ( C O 3 ) C C C N 4 C C O C C 4 ) C,5 38 53 55 65 71 72 80 90 96 121 148 178 180 185 191 199 208 213 220 229 234 236 244 245 252 273 276 279 285 292 300 314 325 326 332 345 347 353 356 361 382 388 390 398 411 426 435 438 441 442 466 480 483 487 503 510 515 523 531 578 585 587 592 615 650 653 655 656 678 689 695 709 730 738 752 764 792 793 797 822 831 842 854 857 860 884 901 925 926 935 939 942 947 950 951 958 962 966 973 974 982 988 991 1010 1015 1023 1025 1033 1035 1038 1041 1057 1079 1103 1105 1109 1118 1134 1145 1153 1155 1159 1167 1188 1195 1200 1201 1257 1263 1280 1295 1318 1330 1333 1341 1344 1353 1357 1358 1361 1380 1405 1407 1437 1441 1450 1465 1468 1480 1482 1489 1491 1493 1500 1502 1517 1526 1541 1552 1586 1598 1603 1604 1621 1628 1641 1646 1650 1685 1710 1722 1733 1741 1750 1752 1762 1780 1791 1793 1806 1841 1849 1854 1881 1892 1893 1905 1911 1946 1951 1954 1959 1969 1990 1994 2018 2029 2035 2036 2040
